/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_13.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_1.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_12.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_10.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_38.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_3.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_2.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_39.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_11.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_6.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_29.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_15.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_14.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_7.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_28.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_5.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_16.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_17.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_4.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_58.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_49.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_48.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_51.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_45.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_44.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_50.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_46.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_52.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_53.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_47.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_43.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_57.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_56.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_42.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_54.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_40.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_41.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_55.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_32.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_26.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_9.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_27.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_8.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_33.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_25.jpg;0
/Users/pawannegi/Documents/assignments_sem2/hpc/term_proj/image_processing/train_faces/200/s2/kartheek_200_31.jpg;0
